Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
187,2025-12-12 06:40:00+00:00,1002.0,1002.0,1002.0,1001.0999755859375,1002.0,56572,1000.8000030517578,1001.177998046875,9.978599012017142e-05,0.09997558593761369,0,HDFCBANK
188,2025-12-12 06:45:00+00:00,1001.5999755859375,1001.5999755859376,1002.4000244140625,1001.5,1002.0,64555,1000.8850006103515,1001.2099975585937,-0.00039922596213815,-0.9000244140623863,0,HDFCBANK
189,2025-12-12 06:50:00+00:00,1002.4000244140625,1002.4000244140624,1002.4000244140625,1001.5999755859375,1002.0,47044,1001.0500030517578,1001.2219982910157,0.0007987708143231131,0.5,0,HDFCBANK
190,2025-12-12 06:55:00+00:00,1002.4000244140625,1002.4000244140624,1002.9000244140625,1002.2000122070312,1002.4000244140624,96990,1001.2050048828123,1001.2499987792969,0.0,0.7000122070311363,0,HDFCBANK
191,2025-12-12 07:00:00+00:00,1002.4000244140625,1002.4000244140624,1002.7999877929688,1002.2000122070312,1002.5,85175,1001.360006713867,1001.2619995117187,0.0,0.5,0,HDFCBANK
192,2025-12-12 07:05:00+00:00,1002.2000122070312,1002.2000122070312,1002.7999877929688,1001.7000122070312,1002.5,58067,1001.5450073242185,1001.2840002441407,-0.00019953332218647368,0.20001220703125,0,HDFCBANK
193,2025-12-12 07:10:00+00:00,1002.0999755859375,1002.0999755859376,1002.4000244140625,1001.7999877929688,1002.0,75267,1001.685006713867,1001.3319995117188,-9.98170224257855e-05,0.5,0,HDFCBANK
194,2025-12-12 07:15:00+00:00,1002.0999755859375,1002.0999755859376,1002.2000122070312,1001.7000122070312,1001.9000244140624,51732,1001.790005493164,1001.3619995117188,0.0,-0.3000488281247726,0,HDFCBANK
195,2025-12-12 07:20:00+00:00,1002.0999755859375,1002.0999755859376,1002.2000122070312,1002.0,1002.0,65738,1001.8950042724609,1001.3979992675781,0.0,-0.3000488281247726,0,HDFCBANK
196,2025-12-12 07:25:00+00:00,1001.4000244140625,1001.4000244140624,1002.2000122070312,1001.4000244140625,1002.2000122070312,144736,1001.9650054931641,1001.4079992675781,-0.0006984843717473543,-1.0,0,HDFCBANK
197,2025-12-12 07:30:00+00:00,1001.2000122070312,1001.2000122070312,1001.5999755859375,1001.0999755859375,1001.5999755859376,54554,1001.9450073242188,1001.4139990234376,-0.00019973257654770649,-1.0,0,HDFCBANK
198,2025-12-12 07:35:00+00:00,1000.0999755859375,1000.0999755859376,1001.5,1000.0,1001.2000122070312,187602,1001.8550048828125,1001.4139990234376,-0.0010987181459064521,-2.0,0,HDFCBANK
199,2025-12-12 07:40:00+00:00,1000.7999877929688,1000.7999877929688,1000.7999877929688,1000.0999755859375,1000.2999877929688,48533,1001.7950042724609,1001.4299987792969,0.0006999422298965552,-1.2999877929688637,0,HDFCBANK
200,2025-12-12 07:45:00+00:00,1000.4000244140625,1000.4000244140624,1001.0,1000.2999877929688,1000.7999877929688,74399,1001.7400054931641,1001.4379992675781,-0.0003996436688497029,-1.6999511718752274,0,HDFCBANK
201,2025-12-12 07:50:00+00:00,999.7999877929688,999.7999877929688,1000.5,999.7000122070312,1000.5,131430,1001.6450042724609,1001.4279992675781,-0.0005997966877751004,-1.6000366210936363,0,HDFCBANK
202,2025-12-12 07:55:00+00:00,999.7999877929688,999.7999877929688,1000.0,999.5,999.7999877929688,74710,1001.5400024414063,1001.3739990234375,0.0,-1.4000244140625,0,HDFCBANK
203,2025-12-12 08:00:00+00:00,1000.0,1000.0,1000.0,999.4000244140625,999.7999877929688,63272,1001.4150024414063,1001.3419995117188,0.0002000522199172572,-0.09997558593761369,0,HDFCBANK
204,2025-12-12 08:05:00+00:00,999.9000244140625,999.9000244140624,1000.2000122070312,999.5,1000.0,65634,1001.315002441406,1001.2859997558594,-9.997558593766165e-05,-0.8999633789063637,0,HDFCBANK
205,2025-12-12 08:10:00+00:00,999.5999755859375,999.5999755859376,1000.2000122070312,999.5,999.9000244140624,71896,1001.2100006103516,1001.1999987792968,-0.0003000788286815492,-0.8000488281247726,0,HDFCBANK
206,2025-12-12 08:15:00+00:00,999.9000244140625,999.9000244140624,1000.0,999.5,1000.0,81289,1001.1100006103513,1001.1259997558594,0.00030016890301443055,0.10003662109363631,0,HDFCBANK
207,2025-12-12 08:20:00+00:00,1000.0,1000.0,1000.2999877929688,999.5999755859375,999.9000244140624,86191,1001.0100006103515,1001.0640002441406,9.998558205470687e-05,0.20001220703125,0,HDFCBANK
208,2025-12-12 08:25:00+00:00,1000.0999755859375,1000.0999755859376,1000.5999755859375,1000.0999755859375,1000.2000122070312,77876,1000.9350006103516,1001.0059997558594,9.997558593766165e-05,0.09997558593761369,0,HDFCBANK
209,2025-12-12 08:30:00+00:00,1000.7000122070312,1000.7000122070312,1000.7000122070312,1000.0999755859375,1000.2999877929688,95289,1000.85,1000.9680004882813,0.0005999766380777594,0.7999877929688637,0,HDFCBANK
210,2025-12-12 08:35:00+00:00,1001.0999755859375,1001.0999755859376,1001.2000122070312,1000.5999755859375,1000.7000122070312,91520,1000.7849975585939,1000.9480004882812,0.0003996835955104583,1.5,0,HDFCBANK
211,2025-12-12 08:40:00+00:00,1000.2999877929688,1000.2999877929688,1001.2000122070312,1000.2000122070312,1001.2000122070312,90520,1000.6799957275392,1000.9140002441407,-0.0007991087928063134,0.3999633789063637,0,HDFCBANK
212,2025-12-12 08:45:00+00:00,1001.0,1001.0,1001.0,1000.0999755859375,1000.2999877929688,88024,1000.6199951171877,1000.9120007324219,0.0006998022748911925,1.0,0,HDFCBANK
213,2025-12-12 08:50:00+00:00,1001.0,1001.0,1001.0999755859375,1000.5999755859375,1001.0,89299,1000.5649963378908,1000.8920007324218,0.0,0.9000244140623863,0,HDFCBANK
214,2025-12-12 08:55:00+00:00,1000.0999755859375,1000.0999755859376,1001.0,1000.0999755859375,1001.0,130080,1000.4649963378906,1000.8340002441406,-0.0008991252887735612,-0.6000366210936363,0,HDFCBANK
215,2025-12-12 09:00:00+00:00,1001.0999755859375,1001.0999755859376,1001.0999755859375,1000.0999755859375,1000.2000122070312,99962,1000.4149963378907,1000.8259997558594,0.0009999000344080855,0.0,0,HDFCBANK
216,2025-12-12 09:05:00+00:00,1000.7999877929688,1000.7999877929688,1001.7000122070312,1000.7000122070312,1001.0999755859376,134840,1000.3849945068359,1000.8479992675781,-0.00029965817629085123,0.5,0,HDFCBANK
217,2025-12-12 09:10:00+00:00,1000.2999877929688,1000.2999877929688,1000.9000244140625,999.9000244140625,1000.7999877929688,124351,1000.3399932861328,1000.8539990234375,-0.0004996003258379567,-0.70001220703125,0,HDFCBANK
218,2025-12-12 09:15:00+00:00,1000.0,1000.0,1000.2999877929688,999.9000244140625,1000.0999755859376,108908,1000.334994506836,1000.8559985351562,-0.000299897827281459,-1.0,0,HDFCBANK
219,2025-12-12 09:20:00+00:00,1000.0,1000.0,1000.2000122070312,1000.0,1000.0999755859376,76952,1000.2949951171875,1000.8739990234375,0.0,-0.09997558593761369,0,HDFCBANK
220,2025-12-12 09:25:00+00:00,1000.0999755859375,1000.0999755859376,1000.2000122070312,1000.0,1000.0,89865,1000.2799926757813,1000.8899987792969,9.997558593766165e-05,-1.0,0,HDFCBANK
221,2025-12-12 09:30:00+00:00,1000.4000244140625,1000.4000244140624,1001.5999755859375,1000.2999877929688,1000.4000244140624,551707,1000.3099945068359,1000.9119995117187,0.000300018833566007,-0.3999633789063637,0,HDFCBANK
222,2025-12-12 09:35:00+00:00,1000.7000122070312,1000.7000122070312,1000.7999877929688,1000.2999877929688,1000.2999877929688,287611,1000.3549957275391,1000.9559997558594,0.00029986783851243537,0.4000244140625,1,HDFCBANK
223,2025-12-12 09:40:00+00:00,1001.2999877929688,1001.2999877929688,1001.5999755859375,1000.7000122070312,1000.7000122070312,512207,1000.4199951171875,1000.9959997558594,0.0005995558894960062,1.29998779296875,0,HDFCBANK
224,2025-12-12 09:45:00+00:00,1001.2999877929688,1001.2999877929688,1001.4000244140625,1001.0,1001.2000122070312,416557,1000.489993286133,1001.0219995117187,0.0,1.29998779296875,0,HDFCBANK
225,2025-12-12 09:50:00+00:00,1002.7999877929688,1002.7999877929688,1002.9000244140625,1001.2000122070312,1001.2999877929688,543494,1000.6499938964844,1001.0779992675781,0.0014980525499717068,2.7000122070311363,0,HDFCBANK
226,2025-12-12 09:55:00+00:00,1001.0999755859375,1001.0999755859376,1003.5999755859375,1001.0999755859375,1002.9000244140624,465421,1000.7099914550784,1001.0999987792969,-0.0016952654843690462,0.6999511718752274,0,HDFCBANK
227,2025-12-15 03:45:00+00:00,999.7999877929688,999.7999877929688,1001.7999877929688,994.5999755859375,994.5999755859376,0,1000.6999908447267,1001.0639990234375,-0.0012985594093217756,-0.9000244140625,0,HDFCBANK
228,2025-12-15 03:50:00+00:00,996.9000244140625,996.9000244140624,999.7000122070312,996.7000122070312,999.7000122070312,170382,1000.5399932861328,1000.9639990234375,-0.00290054352301794,-4.399963378906364,0,HDFCBANK
229,2025-12-15 03:55:00+00:00,995.2999877929688,995.2999877929688,997.2999877929688,995.2000122070312,997.2999877929688,72859,1000.2699920654297,1000.8299987792968,-0.0016050121194791656,-6.0,0,HDFCBANK
230,2025-12-15 04:00:00+00:00,995.9000244140625,995.9000244140624,996.0999755859375,995.0999755859375,995.2999877929688,63372,1000.0099945068359,1000.7179992675781,0.0006028701180076368,-6.899963378906364,0,HDFCBANK
231,2025-12-15 04:05:00+00:00,996.2999877929688,996.2999877929688,996.5,995.2000122070312,995.5,38938,999.8099945068359,1000.6099987792969,0.00040160996997840037,-4.799987792968864,0,HDFCBANK
232,2025-12-15 04:10:00+00:00,995.7000122070312,995.7000122070312,996.4000244140625,995.5999755859375,996.2999877929688,43367,999.5449951171875,1000.4859985351562,-0.0006022037471531405,-4.0999755859375,0,HDFCBANK
233,2025-12-15 04:15:00+00:00,997.0,997.0,997.0,995.5,995.9000244140624,39167,999.3449951171875,1000.3759985351562,0.0013056018650510204,0.09997558593761369,0,HDFCBANK
234,2025-12-15 04:20:00+00:00,996.0,996.0,997.2000122070312,996.0,997.2000122070312,37538,999.1399963378906,1000.257998046875,-0.0010030090270812808,0.70001220703125,0,HDFCBANK
235,2025-12-15 04:25:00+00:00,996.5999755859375,996.5999755859376,996.5999755859375,995.7999877929688,996.2000122070312,25613,998.9149963378907,1000.1559973144531,0.0006023851264433944,0.6999511718752274,0,HDFCBANK
236,2025-12-15 04:30:00+00:00,995.4000244140625,995.4000244140624,996.7000122070312,995.2000122070312,996.5999755859376,59289,998.6449981689453,1000.0259973144531,-0.001204044954114858,-0.8999633789063637,0,HDFCBANK
237,2025-12-15 04:35:00+00:00,995.5999755859375,995.5999755859376,995.9000244140625,995.2000122070312,995.5,67013,998.4099975585938,999.8979968261718,0.00020087519285816313,-0.10003662109363631,0,HDFCBANK
238,2025-12-15 04:40:00+00:00,996.0,996.0,996.0,995.0999755859375,995.5999755859376,40659,998.2099975585937,999.7859973144531,0.00040179231003589777,-1.0,0,HDFCBANK
239,2025-12-15 04:45:00+00:00,996.4000244140625,996.4000244140624,996.5999755859375,995.9000244140625,995.9000244140624,97782,998.0299987792969,999.6659973144531,0.00040163093781364623,0.4000244140623863,0,HDFCBANK
240,2025-12-15 04:50:00+00:00,995.7999877929688,995.7999877929688,996.5,995.5,996.5,58478,997.8149993896484,999.5339965820312,-0.0006022045427452882,-0.7999877929688637,0,HDFCBANK
241,2025-12-15 04:55:00+00:00,996.5,996.5,996.5999755859375,995.7000122070312,995.7000122070312,124480,997.6199981689454,999.41599609375,0.000702964667214756,1.0999755859376137,0,HDFCBANK
242,2025-12-15 05:00:00+00:00,996.2999877929688,996.2999877929688,996.7000122070312,996.0,996.7000122070312,54126,997.3999969482422,999.2979956054687,-0.00020071470851101836,0.7000122070311363,0,HDFCBANK
243,2025-12-15 05:05:00+00:00,996.0999755859375,996.0999755859376,996.2999877929688,996.0,996.2999877929688,55642,997.1399963378906,999.1779956054687,-0.00020075500299288063,0.09997558593761369,0,HDFCBANK
244,2025-12-15 05:10:00+00:00,996.0,996.0,996.0999755859375,995.0,996.0999755859376,198403,996.8749969482421,999.05599609375,-0.00010036701976501305,-0.4000244140623863,0,HDFCBANK
245,2025-12-15 05:15:00+00:00,997.5,997.5,997.5,995.9000244140625,995.9000244140624,63727,996.6099975585937,998.9639965820312,0.001506024096385561,1.70001220703125,0,HDFCBANK
246,2025-12-15 05:20:00+00:00,997.5,997.5,997.7000122070312,997.2000122070312,997.5,49609,996.4299987792969,998.88599609375,0.0,1.0,0,HDFCBANK
247,2025-12-15 05:25:00+00:00,996.7000122070312,996.7000122070312,997.5999755859375,996.5,997.5,63706,996.275,998.79599609375,-0.0008019927749060018,0.4000244140625,0,HDFCBANK
248,2025-12-15 05:30:00+00:00,996.2000122070312,996.2000122070312,996.7000122070312,995.9000244140625,996.5999755859376,76670,996.2399993896485,998.7179968261719,-0.0005016554568839648,0.10003662109363631,0,HDFCBANK
249,2025-12-15 05:35:00+00:00,995.2000122070312,995.2000122070312,996.2000122070312,995.0,996.2000122070312,73800,996.2350006103516,998.6059973144531,-0.0010038144827809736,-0.79998779296875,0,HDFCBANK
250,2025-12-15 05:40:00+00:00,995.4000244140625,995.4000244140624,995.5,995.0,995.0999755859376,44015,996.2100006103516,998.5059973144531,0.00020097689366749272,-2.0999755859376137,0,HDFCBANK
251,2025-12-15 05:45:00+00:00,995.0,995.0,995.4000244140625,995.0,995.2999877929688,42500,996.1450012207031,998.4099975585938,-0.00040187302014371706,-2.5,0,HDFCBANK
252,2025-12-15 05:50:00+00:00,994.4000244140625,994.4000244140624,995.0999755859375,994.2999877929688,995.0999755859376,80457,996.0800018310547,998.3019982910156,-0.0006029905386307766,-2.2999877929688637,0,HDFCBANK
253,2025-12-15 05:55:00+00:00,995.5999755859375,995.5999755859376,995.5999755859375,994.2999877929688,994.4000244140624,59303,996.0100006103515,998.2139978027344,0.001206708711197324,-0.6000366210936363,0,HDFCBANK
254,2025-12-15 06:00:00+00:00,994.0,994.0,995.5999755859375,993.5,995.5999755859376,72389,995.9100006103515,998.0959973144531,-0.001607046630345721,-1.20001220703125,0,HDFCBANK
255,2025-12-15 06:05:00+00:00,994.7000122070312,994.7000122070312,995.2000122070312,993.9000244140625,994.0,62680,995.8150024414062,997.997998046875,0.0007042376328281197,-0.7000122070311363,0,HDFCBANK
256,2025-12-15 06:10:00+00:00,994.7000122070312,994.7000122070312,994.9000244140625,994.0999755859375,994.7000122070312,44145,995.7800018310547,997.8939978027344,0.0,-0.29998779296875,1,HDFCBANK
257,2025-12-15 06:15:00+00:00,995.7999877929688,995.7999877929688,995.7999877929688,994.2999877929688,994.5999755859376,52116,995.7900024414063,997.8099975585938,0.0011058365059199993,1.3999633789063637,0,HDFCBANK
258,2025-12-15 06:20:00+00:00,996.2999877929688,996.2999877929688,996.5999755859375,995.5,995.7999877929688,81268,995.8050018310547,997.7339978027344,0.0005021088633554438,0.7000122070311363,1,HDFCBANK
259,2025-12-15 06:25:00+00:00,996.7999877929688,996.7999877929688,997.2999877929688,996.0,996.2999877929688,79000,995.825,997.6559973144531,0.0005018568765695619,2.79998779296875,0,HDFCBANK
260,2025-12-15 06:30:00+00:00,997.0999755859375,997.0999755859376,997.5,996.0999755859375,996.7000122070312,46816,995.8899993896484,997.5759973144532,0.0003009508393283511,2.3999633789063637,0,HDFCBANK
261,2025-12-15 06:35:00+00:00,998.2999877929688,998.2999877929688,998.9000244140625,996.7999877929688,997.0999755859376,109404,995.9799987792969,997.5359973144531,0.0012035023933543165,3.5999755859375,0,HDFCBANK
262,2025-12-15 06:40:00+00:00,997.7999877929688,997.7999877929688,998.5,997.4000244140625,998.2999877929688,37258,996.0549987792969,997.4719970703125,-0.0005008514535850273,2.0,0,HDFCBANK
263,2025-12-15 06:45:00+00:00,997.2999877929688,997.2999877929688,997.7999877929688,997.2999877929688,997.7000122070312,30890,996.1149993896485,997.3979968261718,-0.0005011024314661716,1.0,0,HDFCBANK
264,2025-12-15 06:50:00+00:00,998.0,998.0,998.5,997.2999877929688,997.4000244140624,85912,996.2149993896485,997.3559973144531,0.000701907365486365,1.20001220703125,0,HDFCBANK
265,2025-12-15 06:55:00+00:00,997.5999755859375,997.5999755859376,998.0,996.9000244140625,997.9000244140624,65183,996.2199981689453,997.2859973144531,-0.00040082606619473715,0.5,0,HDFCBANK
266,2025-12-15 07:00:00+00:00,997.9000244140625,997.9000244140624,998.0,997.5,997.5999755859376,70810,996.2399993896485,997.227998046875,0.00030077068511213945,-0.3999633789063637,0,HDFCBANK
267,2025-12-15 07:05:00+00:00,997.0999755859375,997.0999755859376,997.9000244140625,997.0,997.7999877929688,51212,996.2599975585938,997.1639978027343,-0.0008017324466892406,-0.7000122070311363,0,HDFCBANK
268,2025-12-15 07:10:00+00:00,996.5999755859375,996.5999755859376,997.2000122070312,995.7999877929688,997.0,57968,996.279995727539,997.0959973144531,-0.0005014542295080915,-0.7000122070311363,0,HDFCBANK
269,2025-12-15 07:15:00+00:00,996.7999877929688,996.7999877929688,996.7999877929688,996.0999755859375,996.5999755859376,32018,996.359994506836,997.0319970703125,0.00020069457348070863,-1.20001220703125,0,HDFCBANK
270,2025-12-15 07:20:00+00:00,996.5,996.5,997.0,996.5,996.7999877929688,39977,996.4149932861328,996.9599975585937,-0.0003009508393283511,-1.0999755859376137,0,HDFCBANK
271,2025-12-15 07:25:00+00:00,996.7000122070312,996.7000122070312,996.7999877929688,996.0,996.5999755859376,66427,996.4999938964844,996.8859973144531,0.00020071470851101836,-1.2000122070311363,0,HDFCBANK
272,2025-12-15 07:30:00+00:00,997.0999755859375,997.0999755859376,997.0999755859375,996.2000122070312,996.5999755859376,69677,996.6349914550781,996.8139965820312,0.00040128762316427036,0.0,0,HDFCBANK
273,2025-12-15 07:35:00+00:00,997.0999755859375,997.0999755859376,997.7999877929688,996.7000122070312,997.0999755859376,103440,996.7099914550781,996.7299963378906,0.0,0.5,0,HDFCBANK
274,2025-12-15 07:40:00+00:00,997.7999877929688,997.7999877929688,998.2000122070312,997.0,997.0999755859376,175119,996.8999908447265,996.6599963378907,0.000702048163846225,1.0,0,HDFCBANK
275,2025-12-15 07:45:00+00:00,996.7999877929688,996.7999877929688,998.0,996.5,998.0,48026,997.0049896240234,996.5399963378907,-0.0010022048629323432,0.29998779296875,0,HDFCBANK
276,2025-12-15 07:50:00+00:00,997.2000122070312,997.2000122070312,997.5,996.5,996.5,48265,997.1299896240234,996.4619970703125,0.0004013086065020044,0.5,0,HDFCBANK
277,2025-12-15 07:55:00+00:00,996.7999877929688,996.7999877929688,997.2000122070312,996.7000122070312,997.0999755859376,34474,997.1799896240234,996.4019970703125,-0.00040114762250875735,-0.2999877929688637,0,HDFCBANK
278,2025-12-15 08:00:00+00:00,996.7000122070312,996.7000122070312,996.9000244140625,996.5,996.7999877929688,25388,997.1999908447266,996.3979968261718,-0.00010029653607723787,-0.3999633789063637,0,HDFCBANK
279,2025-12-15 08:05:00+00:00,996.7000122070312,996.7000122070312,996.9000244140625,996.5,996.9000244140624,33842,997.1949920654297,996.4259973144531,0.0,-1.0999755859375,0,HDFCBANK
