Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2025-12-15 05:40:00+00:00,264.54998779296875,264.54998779296875,264.8999938964844,264.5,264.6000061035156,180236
2025-12-15 05:45:00+00:00,264.6499938964844,264.6499938964844,264.95001220703125,264.45001220703125,264.45001220703125,152009
2025-12-15 05:50:00+00:00,263.5,263.5,264.79998779296875,263.04998779296875,264.70001220703125,1147138
2025-12-15 05:55:00+00:00,263.5,263.5,263.5,263.29998779296875,263.5,75859
2025-12-15 06:00:00+00:00,263.20001220703125,263.20001220703125,263.5,263.04998779296875,263.5,94005
2025-12-15 06:05:00+00:00,263.3999938964844,263.3999938964844,263.3999938964844,263.04998779296875,263.1499938964844,32800
2025-12-15 06:10:00+00:00,263.5,263.5,263.5,263.3999938964844,263.3999938964844,57711
2025-12-15 06:15:00+00:00,264.6499938964844,264.6499938964844,264.6499938964844,263.5,263.5,317774
2025-12-15 06:20:00+00:00,264.70001220703125,264.70001220703125,264.79998779296875,264.1499938964844,264.6499938964844,89921
2025-12-15 06:25:00+00:00,264.70001220703125,264.70001220703125,264.79998779296875,264.29998779296875,264.79998779296875,74779
2025-12-15 06:30:00+00:00,264.8999938964844,264.8999938964844,265.0,264.6000061035156,264.70001220703125,150429
2025-12-15 06:35:00+00:00,265.0,265.0,265.04998779296875,264.75,264.8500061035156,212258
2025-12-15 06:40:00+00:00,265.25,265.25,265.45001220703125,265.0,265.04998779296875,338018
2025-12-15 06:45:00+00:00,265.3500061035156,265.3500061035156,265.45001220703125,265.1499938964844,265.25,64903
2025-12-15 06:50:00+00:00,265.6000061035156,265.6000061035156,265.6499938964844,265.25,265.25,85687
2025-12-15 06:55:00+00:00,265.5,265.5,265.6499938964844,265.5,265.6000061035156,92453
2025-12-15 07:00:00+00:00,265.6000061035156,265.6000061035156,265.6499938964844,265.5,265.54998779296875,64853
2025-12-15 07:05:00+00:00,265.79998779296875,265.79998779296875,265.8500061035156,265.5,265.54998779296875,68094
2025-12-15 07:10:00+00:00,265.95001220703125,265.95001220703125,266.04998779296875,265.79998779296875,265.79998779296875,279875
2025-12-15 07:15:00+00:00,265.6499938964844,265.6499938964844,266.0,265.5,266.0,52935
2025-12-15 07:20:00+00:00,265.54998779296875,265.54998779296875,265.8999938964844,265.5,265.6499938964844,56696
2025-12-15 07:25:00+00:00,265.29998779296875,265.29998779296875,265.6499938964844,265.04998779296875,265.54998779296875,49050
2025-12-15 07:30:00+00:00,265.29998779296875,265.29998779296875,265.45001220703125,265.29998779296875,265.29998779296875,33890
2025-12-15 07:35:00+00:00,265.5,265.5,265.54998779296875,265.29998779296875,265.3999938964844,27543
2025-12-15 07:40:00+00:00,265.5,265.5,265.95001220703125,265.3999938964844,265.45001220703125,83059
2025-12-15 07:45:00+00:00,265.8500061035156,265.8500061035156,266.0,265.5,265.5,74410
2025-12-15 07:50:00+00:00,265.6499938964844,265.6499938964844,265.8500061035156,265.5,265.79998779296875,49408
2025-12-15 07:55:00+00:00,265.6499938964844,265.6499938964844,265.70001220703125,265.5,265.54998779296875,39847
2025-12-15 08:00:00+00:00,265.6499938964844,265.6499938964844,265.6499938964844,265.3999938964844,265.6499938964844,50459
2025-12-15 08:05:00+00:00,265.1000061035156,265.1000061035156,265.75,265.04998779296875,265.6499938964844,79716
2025-12-15 08:10:00+00:00,265.1000061035156,265.1000061035156,265.25,265.0,265.1000061035156,90860
2025-12-15 08:15:00+00:00,265.20001220703125,265.20001220703125,265.3500061035156,265.0,265.1000061035156,71487
2025-12-15 08:20:00+00:00,265.25,265.25,265.25,265.1000061035156,265.20001220703125,61461
2025-12-15 08:25:00+00:00,265.45001220703125,265.45001220703125,265.45001220703125,265.1499938964844,265.1499938964844,71748
2025-12-15 08:30:00+00:00,265.54998779296875,265.54998779296875,265.6499938964844,265.3500061035156,265.45001220703125,60903
2025-12-15 08:35:00+00:00,265.8500061035156,265.8500061035156,265.8999938964844,265.54998779296875,265.54998779296875,123769
2025-12-15 08:40:00+00:00,265.70001220703125,265.70001220703125,265.8500061035156,265.54998779296875,265.75,91330
2025-12-15 08:45:00+00:00,265.6499938964844,265.6499938964844,265.75,265.54998779296875,265.70001220703125,57212
2025-12-15 08:50:00+00:00,265.70001220703125,265.70001220703125,265.8999938964844,265.54998779296875,265.6499938964844,197776
2025-12-15 08:55:00+00:00,265.20001220703125,265.20001220703125,265.70001220703125,265.1000061035156,265.54998779296875,103270
2025-12-15 09:00:00+00:00,265.5,265.5,265.54998779296875,265.1000061035156,265.20001220703125,48271
2025-12-15 09:05:00+00:00,265.25,265.25,265.54998779296875,265.1499938964844,265.5,67638
2025-12-15 09:10:00+00:00,265.45001220703125,265.45001220703125,265.5,265.1499938964844,265.1499938964844,79111
2025-12-15 09:15:00+00:00,265.25,265.25,265.5,265.1499938964844,265.45001220703125,122918
2025-12-15 09:20:00+00:00,265.29998779296875,265.29998779296875,265.3500061035156,265.1499938964844,265.25,54170
2025-12-15 09:25:00+00:00,265.20001220703125,265.20001220703125,265.3500061035156,265.1499938964844,265.29998779296875,61176
2025-12-15 09:30:00+00:00,265.29998779296875,265.29998779296875,265.3999938964844,265.1499938964844,265.29998779296875,86717
2025-12-15 09:35:00+00:00,265.3500061035156,265.3500061035156,265.3999938964844,265.1000061035156,265.3500061035156,96813
2025-12-15 09:40:00+00:00,265.79998779296875,265.79998779296875,265.8500061035156,265.20001220703125,265.25,243590
2025-12-15 09:45:00+00:00,265.45001220703125,265.45001220703125,265.8999938964844,265.45001220703125,265.79998779296875,490075
2025-12-15 09:50:00+00:00,265.1499938964844,265.1499938964844,265.3500061035156,264.54998779296875,265.3500061035156,506101
2025-12-15 09:55:00+00:00,265.04998779296875,265.04998779296875,265.29998779296875,264.8500061035156,265.1499938964844,143386
2025-12-16 03:45:00+00:00,265.0,265.0,265.3999938964844,264.29998779296875,265.3999938964844,0
2025-12-16 03:50:00+00:00,264.3999938964844,264.3999938964844,265.1000061035156,264.1499938964844,265.1000061035156,200774
2025-12-16 03:55:00+00:00,264.04998779296875,264.04998779296875,264.3999938964844,264.0,264.3500061035156,64461
2025-12-16 04:00:00+00:00,264.25,264.25,264.54998779296875,263.79998779296875,264.04998779296875,43000
2025-12-16 04:05:00+00:00,264.29998779296875,264.29998779296875,264.3500061035156,264.1499938964844,264.25,24020
2025-12-16 04:10:00+00:00,264.3500061035156,264.3500061035156,264.75,264.25,264.25,37656
2025-12-16 04:15:00+00:00,264.3500061035156,264.3500061035156,264.45001220703125,264.20001220703125,264.3500061035156,20787
2025-12-16 04:20:00+00:00,264.25,264.25,264.3999938964844,264.04998779296875,264.29998779296875,18860
2025-12-16 04:25:00+00:00,264.20001220703125,264.20001220703125,264.29998779296875,264.1000061035156,264.20001220703125,18263
2025-12-16 04:30:00+00:00,263.8999938964844,263.8999938964844,264.20001220703125,263.75,264.20001220703125,27618
2025-12-16 04:35:00+00:00,264.25,264.25,264.3999938964844,263.8999938964844,263.95001220703125,26770
2025-12-16 04:40:00+00:00,264.29998779296875,264.29998779296875,264.29998779296875,264.1499938964844,264.25,14262
2025-12-16 04:45:00+00:00,264.1499938964844,264.1499938964844,264.45001220703125,264.1499938964844,264.29998779296875,36288
2025-12-16 04:50:00+00:00,263.8999938964844,263.8999938964844,264.20001220703125,263.5,264.1499938964844,64526
2025-12-16 04:55:00+00:00,263.8500061035156,263.8500061035156,264.0,263.75,263.8999938964844,23367
2025-12-16 05:00:00+00:00,263.70001220703125,263.70001220703125,263.95001220703125,263.6000061035156,263.8500061035156,50917
2025-12-16 05:05:00+00:00,263.8999938964844,263.8999938964844,263.95001220703125,263.6499938964844,263.70001220703125,23523
2025-12-16 05:10:00+00:00,263.8999938964844,263.8999938964844,263.8999938964844,263.79998779296875,263.8500061035156,7298
2025-12-16 05:15:00+00:00,263.8999938964844,263.8999938964844,263.8999938964844,263.79998779296875,263.8999938964844,35735
2025-12-16 05:20:00+00:00,263.8500061035156,263.8500061035156,263.8999938964844,263.8500061035156,263.8999938964844,10677
2025-12-16 05:25:00+00:00,263.75,263.75,263.8999938964844,263.70001220703125,263.8500061035156,21616
2025-12-16 05:30:00+00:00,263.0,263.0,263.75,263.0,263.75,78297
2025-12-16 05:35:00+00:00,263.0,263.0,263.3500061035156,262.8500061035156,263.04998779296875,73388
2025-12-16 05:40:00+00:00,262.79998779296875,262.79998779296875,263.0,262.79998779296875,263.0,40716
2025-12-16 05:45:00+00:00,262.25,262.25,262.79998779296875,262.1499938964844,262.75,76089
2025-12-16 05:50:00+00:00,262.29998779296875,262.29998779296875,262.3500061035156,262.20001220703125,262.20001220703125,26299
2025-12-16 05:55:00+00:00,262.6000061035156,262.6000061035156,262.6000061035156,262.25,262.29998779296875,31660
2025-12-16 06:00:00+00:00,262.6000061035156,262.6000061035156,262.6000061035156,262.54998779296875,262.6000061035156,9011
2025-12-16 06:05:00+00:00,262.29998779296875,262.29998779296875,262.6000061035156,262.25,262.6000061035156,60571
2025-12-16 06:10:00+00:00,262.3999938964844,262.3999938964844,262.5,262.1499938964844,262.25,36955
2025-12-16 06:15:00+00:00,262.54998779296875,262.54998779296875,262.54998779296875,262.29998779296875,262.3500061035156,52132
2025-12-16 06:20:00+00:00,262.5,262.5,262.54998779296875,262.45001220703125,262.45001220703125,72732
2025-12-16 06:25:00+00:00,262.8500061035156,262.8500061035156,262.95001220703125,262.45001220703125,262.5,423130
2025-12-16 06:30:00+00:00,263.1000061035156,263.1000061035156,263.1499938964844,262.54998779296875,262.79998779296875,64365
2025-12-16 06:35:00+00:00,262.95001220703125,262.95001220703125,263.04998779296875,262.8500061035156,263.0,26569
2025-12-16 06:40:00+00:00,262.3999938964844,262.3999938964844,263.0,262.3999938964844,262.95001220703125,25964
2025-12-16 06:45:00+00:00,262.95001220703125,262.95001220703125,263.0,262.3999938964844,262.45001220703125,233065
2025-12-16 06:50:00+00:00,262.70001220703125,262.70001220703125,263.0,262.70001220703125,262.95001220703125,24596
2025-12-16 06:55:00+00:00,262.75,262.75,262.75,262.70001220703125,262.70001220703125,23100
2025-12-16 07:00:00+00:00,262.6000061035156,262.6000061035156,262.75,262.54998779296875,262.70001220703125,22336
2025-12-16 07:05:00+00:00,262.75,262.75,262.75,262.54998779296875,262.54998779296875,26000
2025-12-16 07:10:00+00:00,263.04998779296875,263.04998779296875,263.54998779296875,262.79998779296875,262.79998779296875,478228
2025-12-16 07:15:00+00:00,263.20001220703125,263.20001220703125,263.25,262.8999938964844,263.0,169979
2025-12-16 07:20:00+00:00,262.95001220703125,262.95001220703125,263.25,262.8500061035156,263.1499938964844,37258
2025-12-16 07:25:00+00:00,262.95001220703125,262.95001220703125,263.0,262.79998779296875,262.8500061035156,22610
2025-12-16 07:30:00+00:00,262.79998779296875,262.79998779296875,263.0,262.70001220703125,263.0,28652
2025-12-16 07:35:00+00:00,262.8999938964844,262.8999938964844,262.8999938964844,262.79998779296875,262.8500061035156,19228
2025-12-16 07:40:00+00:00,263.04998779296875,263.04998779296875,263.1000061035156,262.8500061035156,262.8500061035156,33550
2025-12-16 07:45:00+00:00,262.54998779296875,262.54998779296875,263.0,262.5,262.95001220703125,41417
2025-12-16 07:50:00+00:00,262.45001220703125,262.45001220703125,262.54998779296875,262.3500061035156,262.54998779296875,24805
2025-12-16 07:55:00+00:00,262.79998779296875,262.79998779296875,262.8500061035156,262.3500061035156,262.3500061035156,32641
2025-12-16 08:00:00+00:00,262.6000061035156,262.6000061035156,262.79998779296875,262.6000061035156,262.75,23513
2025-12-16 08:05:00+00:00,263.20001220703125,263.20001220703125,263.3500061035156,262.6000061035156,262.6499938964844,69138
2025-12-16 08:10:00+00:00,263.1000061035156,263.1000061035156,263.25,263.0,263.25,25395
2025-12-16 08:15:00+00:00,263.3500061035156,263.3500061035156,263.5,263.04998779296875,263.04998779296875,39174
2025-12-16 08:20:00+00:00,263.3500061035156,263.3500061035156,263.45001220703125,263.25,263.3500061035156,23300
2025-12-16 08:25:00+00:00,263.04998779296875,263.04998779296875,263.3500061035156,263.04998779296875,263.29998779296875,50895
2025-12-16 08:30:00+00:00,262.8999938964844,262.8999938964844,263.04998779296875,262.6000061035156,263.0,49354
2025-12-16 08:35:00+00:00,262.6000061035156,262.6000061035156,262.8999938964844,262.5,262.8999938964844,71626
2025-12-16 08:40:00+00:00,262.70001220703125,262.70001220703125,262.70001220703125,262.3999938964844,262.6000061035156,67328
2025-12-16 08:45:00+00:00,262.70001220703125,262.70001220703125,263.0,262.6000061035156,262.70001220703125,61610
2025-12-16 08:50:00+00:00,262.8999938964844,262.8999938964844,262.95001220703125,262.6000061035156,262.75,68518
2025-12-16 08:55:00+00:00,263.0,263.0,263.0,262.8500061035156,262.8999938964844,78843
2025-12-16 09:00:00+00:00,262.75,262.75,263.0,262.6499938964844,263.0,68542
2025-12-16 09:05:00+00:00,262.6000061035156,262.6000061035156,262.79998779296875,262.3999938964844,262.6499938964844,86393
2025-12-16 09:10:00+00:00,262.54998779296875,262.54998779296875,262.6499938964844,262.45001220703125,262.5,65155
2025-12-16 09:15:00+00:00,262.29998779296875,262.29998779296875,262.6499938964844,262.29998779296875,262.54998779296875,68613
2025-12-16 09:20:00+00:00,262.5,262.5,262.54998779296875,262.25,262.3999938964844,64371
2025-12-16 09:25:00+00:00,262.5,262.5,262.54998779296875,262.3500061035156,262.45001220703125,96212
2025-12-16 09:30:00+00:00,262.45001220703125,262.45001220703125,262.8999938964844,262.45001220703125,262.5,239473
2025-12-16 09:35:00+00:00,262.5,262.5,262.6499938964844,262.3500061035156,262.54998779296875,290877
2025-12-16 09:40:00+00:00,262.6000061035156,262.6000061035156,262.6499938964844,262.29998779296875,262.45001220703125,294994
2025-12-16 09:45:00+00:00,262.29998779296875,262.29998779296875,262.54998779296875,262.1499938964844,262.54998779296875,270624
2025-12-16 09:50:00+00:00,261.54998779296875,261.54998779296875,262.25,261.3500061035156,262.1499938964844,293260
2025-12-16 09:55:00+00:00,261.3500061035156,261.3500061035156,261.8999938964844,261.1499938964844,261.6000061035156,297899
2025-12-17 03:45:00+00:00,262.6499938964844,262.6499938964844,262.70001220703125,261.1499938964844,262.04998779296875,0
2025-12-17 03:50:00+00:00,263.1000061035156,263.1000061035156,263.45001220703125,262.54998779296875,262.6499938964844,89728
2025-12-17 03:55:00+00:00,262.79998779296875,262.79998779296875,263.29998779296875,262.5,263.1499938964844,82832
2025-12-17 04:00:00+00:00,263.29998779296875,263.29998779296875,263.29998779296875,262.3999938964844,262.70001220703125,57690
2025-12-17 04:05:00+00:00,263.6499938964844,263.6499938964844,263.95001220703125,263.3500061035156,263.3999938964844,79147
2025-12-17 04:10:00+00:00,263.3999938964844,263.3999938964844,263.75,263.3500061035156,263.75,28546
2025-12-17 04:15:00+00:00,263.3500061035156,263.3500061035156,263.6000061035156,263.3500061035156,263.45001220703125,27054
2025-12-17 04:20:00+00:00,263.3500061035156,263.3500061035156,263.3999938964844,263.04998779296875,263.3500061035156,24218
2025-12-17 04:25:00+00:00,263.75,263.75,263.8999938964844,263.25,263.3500061035156,32926
2025-12-17 04:30:00+00:00,263.79998779296875,263.79998779296875,264.0,263.70001220703125,263.79998779296875,34705
2025-12-17 04:35:00+00:00,263.8500061035156,263.8500061035156,263.8999938964844,263.70001220703125,263.75,26847
2025-12-17 04:40:00+00:00,264.1000061035156,264.1000061035156,264.1000061035156,263.75,263.8500061035156,49398
2025-12-17 04:45:00+00:00,264.3999938964844,264.3999938964844,264.3999938964844,264.04998779296875,264.1000061035156,57949
2025-12-17 04:50:00+00:00,263.95001220703125,263.95001220703125,264.3999938964844,263.8999938964844,264.3999938964844,27108
2025-12-17 04:55:00+00:00,263.54998779296875,263.54998779296875,264.20001220703125,263.5,263.8999938964844,62854
2025-12-17 05:00:00+00:00,263.5,263.5,263.54998779296875,263.3500061035156,263.54998779296875,15040
2025-12-17 05:05:00+00:00,262.75,262.75,263.5,262.6000061035156,263.5,49758
2025-12-17 05:10:00+00:00,262.70001220703125,262.70001220703125,262.95001220703125,262.6000061035156,262.8999938964844,12934
2025-12-17 05:15:00+00:00,262.95001220703125,262.95001220703125,263.1000061035156,262.45001220703125,262.70001220703125,39323
2025-12-17 05:20:00+00:00,262.95001220703125,262.95001220703125,262.95001220703125,262.8500061035156,262.95001220703125,12083
2025-12-17 05:25:00+00:00,263.3500061035156,263.3500061035156,263.5,262.95001220703125,262.95001220703125,29175
2025-12-17 05:30:00+00:00,263.29998779296875,263.29998779296875,263.5,263.25,263.3500061035156,19236
2025-12-17 05:35:00+00:00,263.0,263.0,263.3500061035156,262.75,263.25,33094
2025-12-17 05:40:00+00:00,263.0,263.0,263.04998779296875,262.8500061035156,263.0,44331
2025-12-17 05:45:00+00:00,262.8500061035156,262.8500061035156,263.0,262.79998779296875,262.95001220703125,35942
2025-12-17 05:50:00+00:00,262.45001220703125,262.45001220703125,262.8500061035156,262.3500061035156,262.8500061035156,101098
2025-12-17 05:55:00+00:00,262.3999938964844,262.3999938964844,262.5,262.3500061035156,262.5,29896
